AccidentRef,CasualtyRefNo,PoliceForce,LocalAuthority,Date,Time,CasualtySeverity,CasualtyClass,AgeOfCasualty,CasualtyAgeGroup,SexOfCasualty,TypeOfVehicle,VehicleGroup,VehicleGroupIncPeds,SexOfDriver,AgeOfDriver,RoadType,RoadClass,FirstRoadNo,SpeedLimit,GeometryString,DateTime,UnixTime,GeoLat,GeoLong,RoadName
0684912,1,Northumbria,Sunderland,07/12/2012,11:30,Slight,"Driver or rider",23,Adult,Male,Car,Car,Car,Male,23,"Single Carriageway",A,1052,30,"POINT (432009 550135)","2012/12/07 11:30",1354879800,54.844910368172,-1.5014838657562,A1052
0684912,2,Northumbria,Sunderland,07/12/2012,11:30,Slight,"Driver or rider",36,Adult,Male,Car,Car,Car,Male,36,"Single Carriageway",A,1052,30,"POINT (432009 550135)","2012/12/07 11:30",1354879800,54.844910368172,-1.5014838657562,A1052
0685012,1,Northumbria,Sunderland,07/12/2012,11:40,Slight,"Vehicle or pillion passenger",60,Adult,Female,Car,Car,Car,Male,30,"Single Carriageway",A,1018,30,"POINT (439651 557785)","2012/12/07 11:40",1354880400,54.9131130736,-1.3814203360166,A1018
0686212,1,Northumbria,Gateshead,07/12/2012,09:40,Slight,"Driver or rider",55,Adult,Male,Car,Car,Car,Male,55,"Single Carriageway",C,313,30,"POINT (425296 560559)","2012/12/07 09:40",1354873200,54.938976768843,-1.6051153512117,C313
0686712,1,Northumbria,Northumberland,10/12/2012,09:05,Slight,"Driver or rider",65,Adult,Female,Car,Car,Car,Female,65,"Single Carriageway",A,695,60,"POINT (397826 563606)","2012/12/10 09:05",1355130300,54.966997567212,-2.0339608781778,A695
0687112,1,Northumbria,Northumberland,10/12/2012,07:50,Slight,Pedestrian,16,Adult,Female,Car,Car,Pedestrian,Male,48,"Single Carriageway",C,254,30,"POINT (411875 564615)","2012/12/10 07:50",1355125800,54.975928942733,-1.8144548493003,C254
0687312,1,Northumbria,"Newcastle upon Tyne",05/12/2012,16:30,Slight,"Driver or rider",31,Adult,Male,Car,Car,Car,Male,31,"Single Carriageway",B,1600,30,"POINT (425940 564315)","2012/12/05 16:30",1354725000,54.972699098793,-1.5947228830886,B1600
0688212,1,Northumbria,"North Tyneside",11/12/2012,08:50,Slight,"Driver or rider",25,Adult,Male,Car,Car,Car,Male,25,"Dual Carriageway",A,186,40,"POINT (431056 571929)","2012/12/11 08:50",1355215800,55.040832671419,-1.513968632272,A186
0688212,2,Northumbria,"North Tyneside",11/12/2012,08:50,Slight,"Driver or rider",50,Adult,Female,Car,Car,Car,Female,50,"Dual Carriageway",A,186,40,"POINT (431056 571929)","2012/12/11 08:50",1355215800,55.040832671419,-1.513968632272,A186
0688412,1,Northumbria,"North Tyneside",11/12/2012,07:30,Slight,"Driver or rider",41,Adult,Male,Car,Car,Car,Male,41,"Single Carriageway",U,2018,30,"POINT (432454 566945)","2012/12/11 07:30",1355211000,54.99595295303,-1.4926565334316,U2018
0688412,2,Northumbria,"North Tyneside",11/12/2012,07:30,Slight,"Vehicle or pillion passenger",49,Adult,Female,Car,Car,Car,Male,41,"Single Carriageway",U,2018,30,"POINT (432454 566945)","2012/12/11 07:30",1355211000,54.99595295303,-1.4926565334316,U2018
0688512,1,Northumbria,"North Tyneside",10/12/2012,23:35,Slight,"Driver or rider",50,Adult,Female,Car,Car,Car,Female,50,"Single Carriageway",A,193,30,"POINT (431457 566934)","2012/12/10 23:35",1355182500,54.995918087712,-1.5082428888341,A193
0688512,2,Northumbria,"North Tyneside",10/12/2012,23:35,Slight,"Vehicle or pillion passenger",52,Adult,Male,Car,Car,Car,Female,50,"Single Carriageway",A,193,30,"POINT (431457 566934)","2012/12/10 23:35",1355182500,54.995918087712,-1.5082428888341,A193
0688612,1,Northumbria,Northumberland,10/12/2012,12:45,Slight,"Driver or rider",67,Adult,Male,Car,Car,Car,Male,67,"Single Carriageway",C,399,30,"POINT (427816 587826)","2012/12/10 12:45",1355143500,55.183887583052,-1.5631173425649,C399
0689612,1,Northumbria,"Newcastle upon Tyne",05/12/2012,15:19,Slight,"Driver or rider",27,Adult,Male,Car,Car,Car,Male,27,"Single Carriageway",A,189,30,"POINT (425628 568501)","2012/12/05 15:19",1354720740,55.010334874616,-1.5992226300057,A189
0689712,1,Northumbria,Northumberland,10/12/2012,12:45,Slight,"Driver or rider",63,Adult,Female,Car,Car,Car,Female,63,"Single Carriageway",A,193,30,"POINT (431049 580865)","2012/12/10 12:45",1355143500,55.121138931917,-1.5131037225433,A193
0690112,1,Northumbria,Northumberland,11/12/2012,08:09,Slight,"Driver or rider",31,Adult,Female,Car,Car,Car,Female,31,"Dual Carriageway",A,1,70,"POINT (418574 610683)","2012/12/11 08:09",1355213340,55.389729641471,-1.7067607640992,A1
0690212,1,Northumbria,Northumberland,11/12/2012,12:50,Slight,"Driver or rider",27,Adult,Male,"Motorcycle over 50cc and up to 125cc",Motorcycle,Motorcycle,Male,27,"Single Carriageway",A,1167,60,"POINT (400345 649781)","2012/12/11 12:50",1355230200,55.74143072319,-1.9945043998236,A1167
0690312,1,Northumbria,Northumberland,11/12/2012,08:50,Slight,"Driver or rider",23,Adult,Female,Car,Car,Car,Female,23,"Single Carriageway",U,9700,30,"POINT (429480 581061)","2012/12/11 08:50",1355215800,55.122996150735,-1.5376868032593,U9700
0691012,1,Northumbria,Gateshead,05/12/2012,15:27,Slight,Pedestrian,26,Adult,Male,Car,Car,Pedestrian,Male,48,"Single Carriageway",B,1296,30,"POINT (425971 561984)","2012/12/05 15:27",1354721220,54.9517486711,-1.5944496237202,B1296
0691212,1,Northumbria,Sunderland,06/12/2012,11:30,Slight,"Driver or rider",35,Adult,Male,Car,Car,Car,Male,35,"Single Carriageway",U,5282,30,"POINT (430503 557544)","2012/12/06 11:30",1354793400,54.911589736352,-1.5241539354176,U5282
0691512,2,Northumbria,Sunderland,11/12/2012,16:57,Slight,"Vehicle or pillion passenger",29,Adult,Female,Car,Car,Car,Male,36,"Dual Carriageway",A,690,30,"POINT (437763 555218)","2012/12/11 16:57",1355245020,54.890190059115,-1.4112092013867,A690
0691512,1,Northumbria,Sunderland,11/12/2012,16:57,Slight,"Driver or rider",41,Adult,Female,Car,Car,Car,Female,41,"Dual Carriageway",A,690,30,"POINT (437763 555218)","2012/12/11 16:57",1355245020,54.890190059115,-1.4112092013867,A690
0691712,1,Northumbria,Northumberland,13/12/2012,12:05,Slight,"Driver or rider",43,Adult,Male,Car,Car,Car,Male,43,"Single Carriageway",A,1068,30,"POINT (425592 581620)","2012/12/13 12:05",1355400300,55.128235823305,-1.5986072726567,A1068
0692512,1,Northumbria,Sunderland,06/12/2012,14:19,Serious,Pedestrian,82,Adult,Male,Car,Car,Pedestrian,Female,29,"Dual Carriageway",B,1405,30,"POINT (437183 555131)","2012/12/06 14:19",1354803540,54.88945168043,-1.4202631176789,B1405
0692612,1,Northumbria,Gateshead,02/12/2012,19:31,Slight,"Driver or rider",19,Adult,Male,Car,Car,Car,Male,19,"Single Carriageway",B,6317,30,"POINT (422761 560778)","2012/12/02 19:31",1354476660,54.941067038054,-1.6446698637304,B6317
0692612,3,Northumbria,Gateshead,02/12/2012,19:31,Slight,"Vehicle or pillion passenger",19,Adult,Male,Car,Car,Car,Male,19,"Single Carriageway",B,6317,30,"POINT (422761 560778)","2012/12/02 19:31",1354476660,54.941067038054,-1.6446698637304,B6317
0692612,2,Northumbria,Gateshead,02/12/2012,19:31,Slight,"Driver or rider",35,Adult,Female,Car,Car,Car,Female,35,"Single Carriageway",B,6317,30,"POINT (422761 560778)","2012/12/02 19:31",1354476660,54.941067038054,-1.6446698637304,B6317
0692712,1,Northumbria,"Newcastle upon Tyne",06/12/2012,23:02,Slight,"Driver or rider",44,Adult,Female,Car,Car,Car,Female,44,"Single Carriageway",U,1120,30,"POINT (422633 564106)","2012/12/06 23:02",1354834920,54.970981974207,-1.6464055723055,U1120
0692712,4,Northumbria,"Newcastle upon Tyne",06/12/2012,23:02,Slight,"Vehicle or pillion passenger",45,Adult,Male,Car,Car,Car,Female,44,"Single Carriageway",U,1120,30,"POINT (422633 564106)","2012/12/06 23:02",1354834920,54.970981974207,-1.6464055723055,U1120
0692712,2,Northumbria,"Newcastle upon Tyne",06/12/2012,23:02,Slight,"Driver or rider",48,Adult,Male,"Taxi/Private hire car",Car,Car,Male,48,"Single Carriageway",U,1120,30,"POINT (422633 564106)","2012/12/06 23:02",1354834920,54.970981974207,-1.6464055723055,U1120
0692712,3,Northumbria,"Newcastle upon Tyne",06/12/2012,23:02,Slight,"Vehicle or pillion passenger",24,Adult,Female,"Taxi/Private hire car",Car,Car,Male,48,"Single Carriageway",U,1120,30,"POINT (422633 564106)","2012/12/06 23:02",1354834920,54.970981974207,-1.6464055723055,U1120
0692812,1,Northumbria,"Newcastle upon Tyne",06/12/2012,06:00,Slight,"Driver or rider",34,Adult,Female,Car,Car,Car,Female,34,"Dual Carriageway",B,1311,30,"POINT (421403 564265)","2012/12/06 06:00",1354773600,54.972465269318,-1.6656095651742,B1311
0693012,1,Northumbria,"Newcastle upon Tyne",04/12/2012,23:08,Slight,"Driver or rider",45,Adult,Male,Car,Car,Car,Male,45,"Single Carriageway",U,1098,30,"POINT (426446 564330)","2012/12/04 23:08",1354662480,54.972807306839,-1.5868161662215,U1098
0693812,1,Northumbria,"Newcastle upon Tyne",11/12/2012,09:20,Slight,"Driver or rider",30,Adult,Female,Car,Car,Car,Female,30,"Single Carriageway",U,1300,30,"POINT (422519 568257)","2012/12/11 09:20",1355217600,55.008292444851,-1.6478601037254,U1300
0694312,1,Northumbria,"Newcastle upon Tyne",01/12/2012,11:15,Slight,"Driver or rider",21,Adult,Male,Car,Car,Car,Male,21,Roundabout,C,131,30,"POINT (428305 564487)","2012/12/01 11:15",1354360500,54.974116136386,-1.5577571741022,C131
0694312,2,Northumbria,"Newcastle upon Tyne",01/12/2012,11:15,Slight,"Vehicle or pillion passenger",21,Adult,Female,Car,Car,Car,Male,21,Roundabout,C,131,30,"POINT (428305 564487)","2012/12/01 11:15",1354360500,54.974116136386,-1.5577571741022,C131
0696112,1,Northumbria,"North Tyneside",07/12/2012,14:57,Slight,Pedestrian,47,Adult,Male,Car,Car,Pedestrian,Male,43,"Dual Carriageway",A,192,50,"POINT (433023 572180)","2012/12/07 14:57",1354892220,55.042961566547,-1.4831570816845,A192
0696212,1,Northumbria,Gateshead,08/12/2012,18:20,Slight,"Driver or rider",37,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,37,"Single Carriageway",C,307,30,"POINT (422446 562464)","2012/12/08 18:20",1354990800,54.956233606132,-1.6494555107628,C307
0696312,1,Northumbria,"North Tyneside",13/12/2012,09:46,Slight,"Driver or rider",35,Adult,Male,Car,Car,Car,Male,35,Roundabout,A,191,30,"POINT (433871 570258)","2012/12/13 09:46",1355391960,55.025631901935,-1.4701136385647,A191
0696312,2,Northumbria,"North Tyneside",13/12/2012,09:46,Slight,"Vehicle or pillion passenger",25,Adult,Female,Car,Car,Car,Male,35,Roundabout,A,191,30,"POINT (433871 570258)","2012/12/13 09:46",1355391960,55.025631901935,-1.4701136385647,A191
0696612,1,Northumbria,"Newcastle upon Tyne",07/12/2012,18:45,Slight,"Driver or rider",53,Adult,Female,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Female,53,"Single Carriageway",U,1131,20,"POINT (424953 564473)","2012/12/07 18:45",1354905900,54.974169454816,-1.6101292513054,U1131
0696712,1,Northumbria,Northumberland,08/12/2012,15:58,Fatal,"Driver or rider",52,Adult,Female,Car,Car,Car,Female,52,"Single Carriageway",A,69,60,"POINT (388485 566324)","2012/12/08 15:58",1354982280,54.991296516056,-2.1799889345392,A69
0696712,2,Northumbria,Northumberland,08/12/2012,15:58,Serious,"Driver or rider",57,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,57,"Single Carriageway",A,69,60,"POINT (388485 566324)","2012/12/08 15:58",1354982280,54.991296516056,-2.1799889345392,A69
0697212,1,Northumbria,Northumberland,04/12/2012,17:45,Slight,Pedestrian,26,Adult,Female,Car,Car,Pedestrian,"Not traced",,"Single Carriageway",U,3142,30,"POINT (418470 613263)","2012/12/04 17:45",1354643100,55.412918762192,-1.7082319155958,U3142
0697412,1,Northumbria,Northumberland,10/12/2012,12:05,Slight,"Vehicle or pillion passenger",63,Adult,Male,Car,Car,Car,Male,59,"Single Carriageway",A,189,60,"POINT (429843 586459)","2012/12/10 12:05",1355141100,55.171484634531,-1.5314262391699,A189
0698112,1,Northumbria,Gateshead,04/12/2012,17:50,Slight,"Driver or rider",38,Adult,Male,Car,Car,Car,Male,38,Roundabout,A,184,30,"POINT (425786 563069)","2012/12/04 17:50",1354643400,54.96150923276,-1.5972409055629,A184
0698112,2,Northumbria,Gateshead,04/12/2012,17:50,Slight,"Vehicle or pillion passenger",24,Adult,Male,Car,Car,Car,Male,38,Roundabout,A,184,30,"POINT (425786 563069)","2012/12/04 17:50",1354643400,54.96150923276,-1.5972409055629,A184
0698112,3,Northumbria,Gateshead,04/12/2012,17:50,Slight,"Vehicle or pillion passenger",23,Adult,Male,Car,Car,Car,Male,38,Roundabout,A,184,30,"POINT (425786 563069)","2012/12/04 17:50",1354643400,54.96150923276,-1.5972409055629,A184
0698612,1,Northumbria,Gateshead,09/12/2012,17:49,Slight,"Driver or rider",21,Adult,Female,Car,Car,Car,Female,21,"Dual Carriageway",A,1,50,"POINT (424023 559170)","2012/12/09 17:49",1355075340,54.926556568642,-1.6251032252858,A1
0698612,2,Northumbria,Gateshead,09/12/2012,17:49,Slight,"Vehicle or pillion passenger",15,Child,Female,Car,Car,Car,Female,42,"Dual Carriageway",A,1,50,"POINT (424023 559170)","2012/12/09 17:49",1355075340,54.926556568642,-1.6251032252858,A1
0699212,1,Northumbria,"Newcastle upon Tyne",08/12/2012,09:56,Slight,Pedestrian,62,Adult,Female,Car,Car,Pedestrian,Male,47,"Single Carriageway",U,1283,30,"POINT (422828 567260)","2012/12/08 09:56",1354960560,54.999318288593,-1.6431077862952,U1283
0699312,1,Northumbria,"Newcastle upon Tyne",14/12/2012,09:00,Slight,"Driver or rider",32,Adult,Female,Car,Car,Car,Female,32,"Single Carriageway",U,1343,60,"POINT (420425 574099)","2012/12/14 09:00",1355475600,55.060885011447,-1.6801864663003,U1343
0699412,1,Northumbria,"North Tyneside",14/12/2012,14:02,Slight,Pedestrian,71,Adult,Female,"Minibus (8 - 16 passenger seats)","Bus, Minibus or Coach",Pedestrian,Male,38,"Single Carriageway",U,2199,30,"POINT (434416 573542)","2012/12/14 14:02",1355493720,55.055107012794,-1.4611919904619,U2199
0699512,1,Northumbria,Northumberland,08/12/2012,13:40,Fatal,Pedestrian,70,Adult,Male,Car,Car,Pedestrian,Male,72,"Single Carriageway",U,9531,30,"POINT (430503 575505)","2012/12/08 13:40",1354974000,55.073003792318,-1.522240304882,U9531
0699612,1,Northumbria,"Newcastle upon Tyne",08/12/2012,12:42,Slight,"Vehicle or pillion passenger",23,Adult,Female,Car,Car,Car,Male,23,Roundabout,B,6324,70,"POINT (420457 566850)","2012/12/08 12:42",1354970520,54.99573666366,-1.6802045484196,B6324
0699612,2,Northumbria,"Newcastle upon Tyne",08/12/2012,12:42,Slight,"Vehicle or pillion passenger",4,Child,Male,Car,Car,Car,Male,23,Roundabout,B,6324,70,"POINT (420457 566850)","2012/12/08 12:42",1354970520,54.99573666366,-1.6802045484196,B6324
0700212,1,Northumbria,"North Tyneside",11/12/2012,05:36,Slight,"Vehicle or pillion passenger",36,Adult,Male,Car,Car,Car,Female,43,Roundabout,C,206,30,"POINT (434578 569054)","2012/12/11 05:36",1355204160,55.014763155892,-1.4591993643722,C206
0701112,1,Northumbria,Northumberland,07/12/2012,23:22,Slight,"Driver or rider",27,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,27,"Single Carriageway",U,6529,30,"POINT (428057 587828)","2012/12/07 23:22",1354922520,55.18389193941,-1.5593320831565,U6529
0701412,1,Northumbria,Sunderland,11/12/2012,11:45,Slight,"Driver or rider",50,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,50,"Single Carriageway",U,5329,30,"POINT (434756 558357)","2012/12/11 11:45",1355226300,54.918618260873,-1.4577121181842,U5329
0701712,1,Northumbria,Gateshead,11/12/2012,09:17,Slight,"Driver or rider",47,Adult,Female,Car,Car,Car,Female,47,"Single Carriageway",U,4162,30,"POINT (417434 562109)","2012/12/11 09:17",1355217420,54.953243592442,-1.7277495414051,U4162
0701712,2,Northumbria,Gateshead,11/12/2012,09:17,Slight,"Driver or rider",46,Adult,Male,Car,Car,Car,Male,46,"Single Carriageway",U,4162,30,"POINT (417434 562109)","2012/12/11 09:17",1355217420,54.953243592442,-1.7277495414051,U4162
0701712,3,Northumbria,Gateshead,11/12/2012,09:17,Slight,"Vehicle or pillion passenger",29,Adult,Female,Car,Car,Car,Male,46,"Single Carriageway",U,4162,30,"POINT (417434 562109)","2012/12/11 09:17",1355217420,54.953243592442,-1.7277495414051,U4162
0701912,1,Northumbria,Sunderland,14/12/2012,19:35,Slight,"Driver or rider",33,Adult,Male,Car,Car,Car,Male,33,"Single Carriageway",B,1519,30,"POINT (432186 552364)","2012/12/14 19:35",1355513700,54.8649312442,-1.4984788737882,B1519
0702312,1,Northumbria,Northumberland,10/12/2012,08:45,Slight,Pedestrian,9,Child,Male,Car,Car,Pedestrian,Female,24,"Single Carriageway",U,9564,30,"POINT (427070 578619)","2012/12/10 08:45",1355129100,55.101187879614,-1.5757124745753,U9564
0704212,1,Northumbria,Northumberland,12/12/2012,06:56,Fatal,"Driver or rider",45,Adult,Female,Car,Car,Car,Female,45,"Single Carriageway",A,193,60,"POINT (427016 580997)","2012/12/12 06:56",1355295360,55.122561453157,-1.5763327621219,A193
0704412,1,Northumbria,Sunderland,02/12/2012,17:00,Slight,"Vehicle or pillion passenger",35,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,59,"Single Carriageway",U,5349,30,"POINT (435373 559616)","2012/12/02 17:00",1354467600,54.929889455958,-1.4479308383069,U5349
0704712,1,Northumbria,Sunderland,07/12/2012,10:19,Fatal,Pedestrian,92,Adult,Male,Car,Car,Pedestrian,Male,57,"Single Carriageway",U,5081,30,"POINT (436119 552961)","2012/12/07 10:19",1354875540,54.870027988208,-1.4371233801144,U5081
0705112,1,Northumbria,Gateshead,03/12/2012,03:57,Slight,"Driver or rider",60,Adult,Male,Car,Car,Car,Male,60,"Single Carriageway",U,4090,30,"POINT (424135 560224)","2012/12/03 03:57",1354507020,54.93602359733,-1.6232669060317,U4090
0705112,2,Northumbria,Gateshead,03/12/2012,03:57,Slight,"Driver or rider",19,Adult,Male,Car,Car,Car,Male,19,"Single Carriageway",U,4090,30,"POINT (424135 560224)","2012/12/03 03:57",1354507020,54.93602359733,-1.6232669060317,U4090
0705112,3,Northumbria,Gateshead,03/12/2012,03:57,Slight,"Vehicle or pillion passenger",46,Adult,Female,Car,Car,Car,Male,19,"Single Carriageway",U,4090,30,"POINT (424135 560224)","2012/12/03 03:57",1354507020,54.93602359733,-1.6232669060317,U4090
0705712,1,Northumbria,"Newcastle upon Tyne",14/12/2012,15:40,Slight,"Driver or rider",42,Adult,Female,Car,Car,Car,Female,42,"Single Carriageway",B,1311,30,"POINT (420348 564570)","2012/12/14 15:40",1355499600,54.975250537413,-1.682070447773,B1311
0705912,3,Northumbria,"North Tyneside",07/12/2012,10:00,Slight,"Vehicle or pillion passenger",74,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,30,"Single Carriageway",C,218,30,"POINT (431308 569330)","2012/12/07 10:00",1354874400,55.017460046311,-1.5103098148594,C218
0705912,1,Northumbria,"North Tyneside",07/12/2012,10:00,Slight,"Driver or rider",26,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,26,"Single Carriageway",C,218,30,"POINT (431308 569330)","2012/12/07 10:00",1354874400,55.017460046311,-1.5103098148594,C218
0705912,2,Northumbria,"North Tyneside",07/12/2012,10:00,Slight,"Vehicle or pillion passenger",19,Adult,Female,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,26,"Single Carriageway",C,218,30,"POINT (431308 569330)","2012/12/07 10:00",1354874400,55.017460046311,-1.5103098148594,C218
0706212,1,Northumbria,Gateshead,15/12/2012,14:50,Slight,"Driver or rider",28,Adult,Male,Car,Car,Car,Male,28,"Single Carriageway",A,1114,30,"POINT (421891 562718)","2012/12/15 14:50",1355583000,54.958541010839,-1.6581035233159,A1114
0706512,1,Northumbria,Gateshead,16/12/2012,12:06,Slight,"Vehicle or pillion passenger",22,Adult,Female,Car,Car,Car,Male,22,"Dual Carriageway",A,1,50,"POINT (421726 562096)","2012/12/16 12:06",1355659560,54.952958235296,-1.6607275588199,A1
0706512,2,Northumbria,Gateshead,16/12/2012,12:06,Slight,"Vehicle or pillion passenger",3,Child,Male,Car,Car,Car,Male,22,"Dual Carriageway",A,1,50,"POINT (421726 562096)","2012/12/16 12:06",1355659560,54.952958235296,-1.6607275588199,A1
0706512,3,Northumbria,Gateshead,16/12/2012,12:06,Slight,"Vehicle or pillion passenger",26,Adult,Female,Car,Car,Car,Male,22,"Dual Carriageway",A,1,50,"POINT (421726 562096)","2012/12/16 12:06",1355659560,54.952958235296,-1.6607275588199,A1
0706712,1,Northumbria,"Newcastle upon Tyne",14/12/2012,03:03,Slight,"Driver or rider",46,Adult,Male,Car,Car,Car,Male,46,"Dual Carriageway",A,1,70,"POINT (420481 566727)","2012/12/14 03:03",1355454180,54.994630265402,-1.679838174024,A1
0707112,1,Northumbria,Northumberland,05/12/2012,08:45,Slight,"Driver or rider",29,Adult,Male,Car,Car,Car,Male,29,"Dual Carriageway",A,69,70,"POINT (391042 565375)","2012/12/05 08:45",1354697100,54.982820216014,-2.1399913863933,A69
0707212,1,Northumbria,Northumberland,07/12/2012,07:05,Slight,"Driver or rider",45,Adult,Male,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,45,"Single Carriageway",B,6320,60,"POINT (383382 585012)","2012/12/07 07:05",1354863900,55.15910170595,-2.2608425891417,B6320
0707712,1,Northumbria,Northumberland,17/12/2012,16:45,Slight,"Driver or rider",35,Adult,Female,Car,Car,Car,Female,35,"Single Carriageway",A,196,30,"POINT (420879 584828)","2012/12/17 16:45",1355762700,55.157286702104,-1.6722897523525,A196
0707912,1,Northumbria,"Newcastle upon Tyne",14/12/2012,09:20,Slight,Pedestrian,25,Adult,Male,"Goods vehicle 7.5 tonnes mgw and over","Goods Vehicle",Pedestrian,Male,57,"Single Carriageway",A,186,30,"POINT (425094 564183)","2012/12/14 09:20",1355476800,54.971556129666,-1.6079516839366,A186
0708112,1,Northumbria,"South Tyneside",07/12/2012,14:35,Serious,"Vehicle or pillion passenger",80,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Female,58,"Single Carriageway",A,183,30,"POINT (440796 561938)","2012/12/07 14:35",1354890900,54.950342888115,-1.3629692885507,A183
0708412,1,Northumbria,Gateshead,14/12/2012,14:28,Slight,"Vehicle or pillion passenger",22,Adult,Female,Car,Car,Car,Female,41,"Single Carriageway",A,695,60,"POINT (411833 562709)","2012/12/14 14:28",1355495280,54.958800299234,-1.8151897455087,A695
0708412,2,Northumbria,Gateshead,14/12/2012,14:28,Slight,"Driver or rider",41,Adult,Female,Car,Car,Car,Female,41,"Single Carriageway",A,695,60,"POINT (411833 562709)","2012/12/14 14:28",1355495280,54.958800299234,-1.8151897455087,A695
0708812,1,Northumbria,"South Tyneside",09/12/2012,14:34,Slight,"Vehicle or pillion passenger",37,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,25,Roundabout,U,3170,30,"POINT (436022 566946)","2012/12/09 14:34",1355063640,54.995716579099,-1.4368818072034,U3170
0708812,2,Northumbria,"South Tyneside",09/12/2012,14:34,Slight,"Vehicle or pillion passenger",2,Child,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,25,Roundabout,U,3170,30,"POINT (436022 566946)","2012/12/09 14:34",1355063640,54.995716579099,-1.4368818072034,U3170
0708912,1,Northumbria,Northumberland,17/12/2012,10:05,Slight,"Driver or rider",50,Adult,Male,Car,Car,Car,Male,50,"Single Carriageway",B,6528,30,"POINT (413310 566979)","2012/12/17 10:05",1355738700,54.99713836832,-1.7919234744092,B6528
0708912,2,Northumbria,Northumberland,17/12/2012,10:05,Slight,"Driver or rider",30,Adult,Male,Car,Car,Car,Male,30,"Single Carriageway",B,6528,30,"POINT (413310 566979)","2012/12/17 10:05",1355738700,54.99713836832,-1.7919234744092,B6528
0708912,3,Northumbria,Northumberland,17/12/2012,10:05,Slight,"Vehicle or pillion passenger",30,Adult,Male,Car,Car,Car,Male,30,"Single Carriageway",B,6528,30,"POINT (413310 566979)","2012/12/17 10:05",1355738700,54.99713836832,-1.7919234744092,B6528
0710012,1,Northumbria,Gateshead,03/12/2012,22:20,Slight,"Vehicle or pillion passenger",15,Child,Male,Car,Car,Car,Male,45,"Dual Carriageway",A,184,50,"POINT (423817 561918)","2012/12/03 22:20",1354573200,54.951263047118,-1.6280900810769,A184
0710312,1,Northumbria,Northumberland,15/12/2012,10:08,Slight,"Driver or rider",21,Adult,Male,Car,Car,Car,Male,21,"Single Carriageway",B,6525,60,"POINT (400161 644646)","2012/12/15 10:08",1355566080,55.695286887935,-1.9974384082724,B6525
0710412,1,Northumbria,Gateshead,17/12/2012,07:20,Slight,"Driver or rider",27,Adult,Female,Car,Car,Car,Female,27,"Dual Carriageway",A,1,50,"POINT (426319 557715)","2012/12/17 07:20",1355728800,54.91336454778,-1.5894065776273,A1
0711212,1,Northumbria,"Newcastle upon Tyne",16/12/2012,18:40,Slight,Pedestrian,25,Adult,Female,Car,Car,Pedestrian,Female,28,"Single Carriageway",A,188,30,"POINT (427121 566063)","2012/12/16 18:40",1355683200,54.988345500578,-1.576106451443,A188
0711612,1,Northumbria,"North Tyneside",11/12/2012,08:40,Slight,"Driver or rider",35,Adult,Male,Car,Car,Car,Male,35,"Single Carriageway",C,216,30,"POINT (429936 567010)","2012/12/11 08:40",1355215200,54.996694870232,-1.5320113350009,C216
0711812,1,Northumbria,"North Tyneside",01/12/2012,09:50,Slight,"Driver or rider",42,Adult,Female,Car,Car,Car,Female,42,"Single Carriageway",C,211,30,"POINT (433292 568596)","2012/12/01 09:50",1354355400,55.010734901477,-1.4793648133371,C211
0711812,2,Northumbria,"North Tyneside",01/12/2012,09:50,Slight,"Vehicle or pillion passenger",9,Child,Male,Car,Car,Car,Female,42,"Single Carriageway",C,211,30,"POINT (433292 568596)","2012/12/01 09:50",1354355400,55.010734901477,-1.4793648133371,C211
0711812,3,Northumbria,"North Tyneside",01/12/2012,09:50,Slight,"Vehicle or pillion passenger",4,Child,Female,Car,Car,Car,Female,42,"Single Carriageway",C,211,30,"POINT (433292 568596)","2012/12/01 09:50",1354355400,55.010734901477,-1.4793648133371,C211
0712512,1,Northumbria,Sunderland,19/12/2012,07:21,Slight,"Driver or rider",49,Adult,Male,Car,Car,Car,Male,49,Roundabout,A,1018,30,"POINT (440106 557224)","2012/12/19 07:21",1355901660,54.908035137622,-1.374400719192,A1018
