"AccidentRef","CasualtyRefNo","PoliceForce","LocalAuthority","Date","Time","CasualtySeverity","CasualtyClass","AgeOfCasualty","CasualtyAgeGroup","SexOfCasualty","TypeOfVehicle","VehicleGroup","VehicleGroupIncPeds","SexOfDriver","AgeOfDriver","RoadType","RoadClass","FirstRoadNo","SpeedLimit","Geometry","GeometryString"
"0638812","1","Northumbria","Northumberland","04/11/2012","02:20","Slight","Vehicle or pillion passenger","47","Adult","Female","Car","Car","Car","Male","56","Single Carriageway","U","9523","30","","POINT (429781 579724)",
"0639712","1","Northumbria","Gateshead","11/11/2012","17:50","Slight","Vehicle or pillion passenger","22","Adult","Male","Car","Car","Car","Male","18","Dual Carriageway","A","189","50","","POINT (424682 562879)",
"0640312","1","Northumbria","Sunderland","15/11/2012","17:45","Slight","Driver or rider","57","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","57","Roundabout","C","511","30","","POINT (435810 556245)",
"0640512","1","Northumbria","Gateshead","17/11/2012","11:00","Slight","Driver or rider","42","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","42","Single Carriageway","U","4230","30","","POINT (425257 563135)",
"0640512","2","Northumbria","Gateshead","17/11/2012","11:00","Slight","Vehicle or pillion passenger","34","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","42","Single Carriageway","U","4230","30","","POINT (425257 563135)",
"0640512","3","Northumbria","Gateshead","17/11/2012","11:00","Slight","Vehicle or pillion passenger","30","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","42","Single Carriageway","U","4230","30","","POINT (425257 563135)",
"0640612","1","Northumbria","Northumberland","19/11/2012","22:24","Fatal","Driver or rider","27","Adult","Male","Car","Car","Car","Male","27","Single Carriageway","A","697","60","","POINT (412198 602581)",
"0640712","1","Northumbria","Sunderland","19/11/2012","14:12","Slight","Driver or rider","19","Adult","Female","Car","Car","Car","Female","19","Dual Carriageway","A","1231","70","","POINT (436398 558295)",
"0640912","1","Northumbria","South Tyneside","21/11/2012","16:35","Slight","Driver or rider","23","Adult","Male","Car","Car","Car","Male","23","Dual Carriageway","A","184","70","","POINT (433548 560984)",
"0641112","1","Northumbria","Gateshead","16/11/2012","09:00","Serious","Driver or rider","41","Adult","Male","Car","Car","Car","Male","41","Single Carriageway","U","4274","30","","POINT (415654 563702)",
"0641412","1","Northumbria","North Tyneside","14/11/2012","08:34","Slight","Driver or rider","23","Adult","Female","Car","Car","Car","Female","23","Single Carriageway","B","1325","60","","POINT (433565 575218)",
"0641512","1","Northumbria","Newcastle upon Tyne","09/11/2012","07:20","Slight","Pedestrian","34","Adult","Male","Car","Car","Pedestrian","Male","","Single Carriageway","B","1307","30","","POINT (424596 564473)",
"0641612","1","Northumbria","Newcastle upon Tyne","20/11/2012","15:10","Slight","Driver or rider","31","Adult","Female","Car","Car","Car","Female","31","Single Carriageway","C","116","30","","POINT (423828 565695)",
"0641712","1","Northumbria","Newcastle upon Tyne","18/11/2012","00:42","Slight","Pedestrian","25","Adult","Male","Car","Car","Pedestrian","Male","","Single Carriageway","A","1058","30","","POINT (425056 564063)",
"0641912","1","Northumbria","Sunderland","03/11/2012","13:31","Slight","Driver or rider","59","Adult","Male","Motorcycle 50cc and Under","Motorcycle","Motorcycle","Male","59","Roundabout","A","1290","40","","POINT (429498 557242)",
"0643312","1","Northumbria","Northumberland","17/11/2012","19:15","Slight","Pedestrian","12","Child","Male","Car","Car","Pedestrian","Not traced","","Single Carriageway","U","9503","30","","POINT (430835 581858)",
"0643512","1","Northumbria","Northumberland","22/11/2012","07:39","Slight","Driver or rider","28","Adult","Female","Car","Car","Car","Female","28","Single Carriageway","A","193","30","","POINT (433718 576519)",
"0644612","1","Northumbria","Northumberland","10/11/2012","16:00","Slight","Vehicle or pillion passenger","11","Child","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","41","Single Carriageway","C","127","30","","POINT (421875 587480)",
"0644812","1","Northumbria","North Tyneside","21/11/2012","07:40","Slight","Driver or rider","24","Adult","Female","Car","Car","Car","Female","24","Single Carriageway","U","2022","30","","POINT (429696 566637)",
"0644912","1","Northumbria","Northumberland","11/11/2012","13:40","Slight","Driver or rider","18","Adult","Female","Car","Car","Car","Female","18","Single Carriageway","A","68","60","","POINT (391498 580076)",
"0645312","1","Northumbria","Northumberland","24/11/2012","10:00","Serious","Driver or rider","67","Adult","Male","Car","Car","Car","Male","67","Single Carriageway","C","16","60","","POINT (406771 642599)",
"0645312","4","Northumbria","Northumberland","24/11/2012","10:00","Slight","Vehicle or pillion passenger","11","Child","Male","Car","Car","Car","Male","67","Single Carriageway","C","16","60","","POINT (406771 642599)",
"0645312","2","Northumbria","Northumberland","24/11/2012","10:00","Slight","Driver or rider","39","Adult","Female","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Female","39","Single Carriageway","C","16","60","","POINT (406771 642599)",
"0645312","3","Northumbria","Northumberland","24/11/2012","10:00","Slight","Vehicle or pillion passenger","10","Child","Female","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Female","39","Single Carriageway","C","16","60","","POINT (406771 642599)",
"0645412","1","Northumbria","Northumberland","10/11/2012","14:30","Slight","Driver or rider","44","Adult","Female","Car","Car","Car","Female","44","Roundabout","B","1340","30","","POINT (421853 631930)",
"0645512","1","Northumbria","Northumberland","20/11/2012","11:58","Slight","Pedestrian","69","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Pedestrian","Male","23","Single Carriageway","C","424","30","","POINT (399921 652754)",
"0645812","1","Northumbria","South Tyneside","24/11/2012","12:50","Slight","Driver or rider","63","Adult","Male","Car","Car","Car","Male","63","Single Carriageway","B","1298","30","","POINT (436407 565042)",
"0646212","1","Northumbria","North Tyneside","20/11/2012","12:14","Slight","Vehicle or pillion passenger","47","Adult","Female","Car","Car","Car","Male","28","Roundabout","A","187","40","","POINT (430908 566361)",
"0646512","1","Northumbria","South Tyneside","09/11/2012","17:25","Slight","Pedestrian","59","Adult","Female","Car","Car","Pedestrian","Not traced","","Single Carriageway","U","3024","30","","POINT (438368 562340)",
"0647812","1","Northumbria","Sunderland","23/11/2012","14:10","Slight","Vehicle or pillion passenger","70","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","41","Single Carriageway","U","6021","30","","POINT (440391 561100)",
"0648612","1","Northumbria","South Tyneside","06/11/2012","11:45","Slight","Driver or rider","49","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","49","Single Carriageway","B","1298","30","","POINT (435958 564450)",
"0648812","1","Northumbria","North Tyneside","22/11/2012","18:30","Slight","Driver or rider","52","Adult","Female","Car","Car","Car","Female","52","Roundabout","A","189","70","","POINT (427165 573510)",
"0648812","2","Northumbria","North Tyneside","22/11/2012","18:30","Slight","Vehicle or pillion passenger","16","Adult","Female","Car","Car","Car","Female","52","Roundabout","A","189","70","","POINT (427165 573510)",
"0649112","1","Northumbria","South Tyneside","20/11/2012","18:45","Slight","Driver or rider","59","Adult","Male","Car","Car","Car","Male","59","Single Carriageway","A","184","40","","POINT (434245 560945)",
"0649612","1","Northumbria","Newcastle upon Tyne","22/11/2012","07:36","Slight","Driver or rider","34","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","34","One way street","B","1600","30","","POINT (425746 564333)",
"0650012","1","Northumbria","Newcastle upon Tyne","02/11/2012","19:48","Slight","Driver or rider","26","Adult","Female","Car","Car","Car","Female","26","Single Carriageway","U","1194","30","","POINT (419602 565184)",
"0650112","1","Northumbria","Sunderland","26/11/2012","10:45","Slight","Driver or rider","45","Adult","Male","Car","Car","Car","Male","45","Dual Carriageway","A","19","70","","POINT (434931 555654)",
"0650112","2","Northumbria","Sunderland","26/11/2012","10:45","Slight","Vehicle or pillion passenger","38","Adult","Female","Car","Car","Car","Male","45","Dual Carriageway","A","19","70","","POINT (434931 555654)",
"0650312","1","Northumbria","Newcastle upon Tyne","10/11/2012","21:10","Slight","Pedestrian","22","Adult","Female","Car","Car","Pedestrian","Not traced","","Single Carriageway","B","1307","30","","POINT (424609 564242)",
"0650612","1","Northumbria","North Tyneside","05/11/2012","20:58","Slight","Driver or rider","52","Adult","Female","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Female","52","Dual Carriageway","A","1058","70","","POINT (429571 567466)",
"0650612","2","Northumbria","North Tyneside","05/11/2012","20:58","Slight","Driver or rider","24","Adult","Female","Car","Car","Car","Female","24","Dual Carriageway","A","1058","70","","POINT (429571 567466)",
"0650612","3","Northumbria","North Tyneside","05/11/2012","20:58","Slight","Driver or rider","21","Adult","Male","Car","Car","Car","Male","21","Dual Carriageway","A","1058","70","","POINT (429571 567466)",
"0650812","1","Northumbria","Northumberland","24/11/2012","13:18","Slight","Vehicle or pillion passenger","69","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","50","Single Carriageway","C","97","30","","POINT (419254 608577)",
"0651012","1","Northumbria","Newcastle upon Tyne","23/11/2012","18:45","Slight","Driver or rider","27","Adult","Male","Car","Car","Car","Male","27","Slip Road","A(M)","167","50","","POINT (425286 564648)",
"0651412","1","Northumbria","North Tyneside","26/11/2012","17:45","Slight","Driver or rider","57","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","57","Single Carriageway","A","193","30","","POINT (434756 568296)",
"0651412","2","Northumbria","North Tyneside","26/11/2012","17:45","Slight","Driver or rider","68","Adult","Male","Car","Car","Car","Male","68","Single Carriageway","A","193","30","","POINT (434756 568296)",
"0651612","1","Northumbria","Northumberland","24/11/2012","18:32","Slight","Vehicle or pillion passenger","17","Adult","Female","Car","Car","Car","Male","20","Single Carriageway","A","197","40","","POINT (425520 587753)",
"0652012","1","Northumbria","Northumberland","24/11/2012","17:00","Slight","Driver or rider","55","Adult","Male","Car","Car","Car","Male","55","Single Carriageway","U","3049","60","","POINT (416841 603681)",
"0652512","1","Northumbria","Northumberland","07/11/2012","11:36","Slight","Driver or rider","34","Adult","Female","Car","Car","Car","Female","34","Single Carriageway","C","324","60","","POINT (368829 561123)",
"0652612","1","Northumbria","Gateshead","17/11/2012","09:35","Serious","Driver or rider","19","Adult","Female","Car","Car","Car","Female","19","Single Carriageway","A","692","30","","POINT (422443 560021)",
"0652612","2","Northumbria","Gateshead","17/11/2012","09:35","Slight","Driver or rider","37","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","37","Single Carriageway","A","692","30","","POINT (422443 560021)",
"0652812","1","Northumbria","North Tyneside","20/11/2012","16:10","Slight","Driver or rider","40","Adult","Male","Car","Car","Car","Male","40","Dual Carriageway","A","19","40","","POINT (433086 566813)",
"0652912","1","Northumbria","Newcastle upon Tyne","05/11/2012","08:45","Slight","Driver or rider","39","Adult","Female","Car","Car","Car","Female","39","Single Carriageway","U","1298","30","","POINT (421505 568018)",
"0653312","1","Northumbria","Northumberland","18/11/2012","10:42","Slight","Vehicle or pillion passenger","53","Adult","Female","Car","Car","Car","Male","50","Single Carriageway","C","265","60","","POINT (399787 556368)",
"0653512","1","Northumbria","Gateshead","20/11/2012","17:05","Slight","Vehicle or pillion passenger","51","Adult","Female","Car","Car","Car","Male","34","Dual Carriageway","A","1","70","","POINT (419431 563932)",
"0653612","1","Northumbria","Newcastle upon Tyne","19/11/2012","20:30","Serious","Pedestrian","18","Adult","Male","Car","Car","Pedestrian","Male","18","Single Carriageway","U","1286","30","","POINT (418278 566193)",
"0653712","1","Northumbria","North Tyneside","14/11/2012","16:52","Slight","Driver or rider","45","Adult","Female","Car","Car","Car","Female","45","Single Carriageway","U","2192","60","","POINT (431871 572464)",
"0653812","1","Northumbria","Northumberland","24/11/2012","06:12","Slight","Driver or rider","53","Adult","Female","Car","Car","Car","Female","53","Single Carriageway","A","696","60","","POINT (407204 579994)",
"0653912","1","Northumbria","Gateshead","19/11/2012","16:35","Slight","Driver or rider","42","Adult","Male","Car","Car","Car","Male","42","Single Carriageway","A","184","30","","POINT (424659 562733)",
"0654012","1","Northumbria","Northumberland","24/11/2012","01:05","Slight","Driver or rider","20","Adult","Male","Car","Car","Car","Male","20","Single Carriageway","C","265","60","","POINT (402284 554912)",
"0654012","2","Northumbria","Northumberland","24/11/2012","01:05","Slight","Vehicle or pillion passenger","20","Adult","Male","Car","Car","Car","Male","20","Single Carriageway","C","265","60","","POINT (402284 554912)",
"0654212","1","Northumbria","North Tyneside","19/11/2012","18:19","Slight","Driver or rider","47","Adult","Female","Car","Car","Car","Female","47","Dual Carriageway","A","19","70","","POINT (432170 568487)",
"0654212","4","Northumbria","North Tyneside","19/11/2012","18:19","Slight","Vehicle or pillion passenger","10","Child","Male","Car","Car","Car","Female","47","Dual Carriageway","A","19","70","","POINT (432170 568487)",
"0654212","2","Northumbria","North Tyneside","19/11/2012","18:19","Slight","Driver or rider","34","Adult","Male","Car","Car","Car","Male","34","Dual Carriageway","A","19","70","","POINT (432170 568487)",
"0654212","3","Northumbria","North Tyneside","19/11/2012","18:19","Slight","Driver or rider","27","Adult","Female","Car","Car","Car","Female","27","Dual Carriageway","A","19","70","","POINT (432170 568487)",
"0656112","1","Northumbria","North Tyneside","23/11/2012","14:00","Slight","Driver or rider","38","Adult","Female","Pedal Cycle","Pedal Cycle","Pedal Cycle","Female","38","Single Carriageway","C","210","30","","POINT (435749 569056)",
"0656212","2","Northumbria","Northumberland","23/11/2012","11:45","Slight","Vehicle or pillion passenger","50","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","55","Single Carriageway","A","197","60","","POINT (420619 586448)",
"0657112","1","Northumbria","Newcastle upon Tyne","25/11/2012","19:50","Slight","Driver or rider","45","Adult","Male","Car","Car","Car","Male","45","Roundabout","A","193","30","","POINT (425261 564537)",
"0657112","2","Northumbria","Newcastle upon Tyne","25/11/2012","19:50","Slight","Vehicle or pillion passenger","49","Adult","Male","Car","Car","Car","Male","45","Roundabout","A","193","30","","POINT (425261 564537)",
"0657112","3","Northumbria","Newcastle upon Tyne","25/11/2012","19:50","Slight","Vehicle or pillion passenger","55","Adult","Male","Car","Car","Car","Male","45","Roundabout","A","193","30","","POINT (425261 564537)",
"0657212","1","Northumbria","Northumberland","24/11/2012","15:45","Slight","Driver or rider","62","Adult","Male","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","62","Single Carriageway","A","190","60","","POINT (431691 576285)",
"0657212","2","Northumbria","Northumberland","24/11/2012","15:45","Slight","Vehicle or pillion passenger","15","Child","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","62","Single Carriageway","A","190","60","","POINT (431691 576285)",
"0657412","1","Northumbria","Northumberland","27/11/2012","12:15","Slight","Driver or rider","21","Adult","Male","Car","Car","Car","Male","21","Single Carriageway","A","697","60","","POINT (408345 613533)",
"0657612","1","Northumbria","Sunderland","17/11/2012","18:10","Slight","Pedestrian","26","Adult","Male","Car","Car","Pedestrian","Male","46","Single Carriageway","U","5154","30","","POINT (435948 555217)",
"0658112","1","Northumbria","Newcastle upon Tyne","26/11/2012","17:30","Slight","Driver or rider","36","Adult","Male","Car","Car","Car","Male","36","Dual Carriageway","A","1","70","","POINT (419897 565958)",
"0658212","1","Northumbria","Newcastle upon Tyne","26/11/2012","17:55","Slight","Driver or rider","24","Adult","Male","Car","Car","Car","Male","24","Slip Road","A","695","30","","POINT (424209 563553)",
"0658312","1","Northumbria","Newcastle upon Tyne","19/11/2012","17:25","Slight","Driver or rider","24","Adult","Female","Pedal Cycle","Pedal Cycle","Pedal Cycle","Female","24","Roundabout","A","193","30","","POINT (425314 564593)",
"0658512","1","Northumbria","North Tyneside","25/11/2012","13:45","Slight","Vehicle or pillion passenger","66","Adult","Female","Car","Car","Car","Male","38","Dual Carriageway","A","19","70","","POINT (428728 572414)",
"0659512","1","Northumbria","South Tyneside","28/11/2012","19:00","Slight","Driver or rider","35","Adult","Female","Car","Car","Car","Female","35","Single Carriageway","A","1300","30","","POINT (437379 564274)",
"0659612","1","Northumbria","South Tyneside","20/11/2012","13:21","Slight","Vehicle or pillion passenger","19","Adult","Male","Car","Car","Car","Female","19","Roundabout","A","194","40","","POINT (435875 565180)",
"0659712","1","Northumbria","Sunderland","20/11/2012","11:55","Serious","Pedestrian","64","Adult","Female","Car","Car","Pedestrian","Male","88","Single Carriageway","U","5154","30","","POINT (436207 555140)",
"0659712","2","Northumbria","Sunderland","20/11/2012","11:55","Slight","Pedestrian","73","Adult","Female","Car","Car","Pedestrian","Male","88","Single Carriageway","U","5154","30","","POINT (436207 555140)",
"0659812","1","Northumbria","North Tyneside","13/11/2012","19:15","Slight","Driver or rider","31","Adult","Male","Car","Car","Car","Male","31","Dual Carriageway","A","19","50","","POINT (432170 568488)",
"0659912","1","Northumbria","South Tyneside","18/11/2012","09:20","Slight","Vehicle or pillion passenger","14","Child","Female","Car","Car","Car","Female","46","Single Carriageway","B","1298","30","","POINT (436015 563966)",
"0660012","1","Northumbria","Northumberland","25/11/2012","14:00","Slight","Driver or rider","46","Adult","Female","Car","Car","Car","Female","46","Single Carriageway","U","9702","30","","POINT (430080 581366)",
"0660412","1","Northumbria","North Tyneside","16/11/2012","09:03","Slight","Vehicle or pillion passenger","29","Adult","Female","Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach","Male","","Single Carriageway","U","2139","30","","POINT (432837 570176)",
"0660512","2","Northumbria","Newcastle upon Tyne","17/11/2012","02:25","Slight","Vehicle or pillion passenger","45","Adult","Male","Car","Car","Car","Male","45","Single Carriageway","U","1256","30","","POINT (425372 566502)",
"0660512","1","Northumbria","Newcastle upon Tyne","17/11/2012","02:25","Slight","Driver or rider","45","Adult","Male","Car","Car","Car","Male","45","Single Carriageway","U","1256","30","","POINT (425372 566502)",
"0661012","1","Northumbria","Newcastle upon Tyne","22/11/2012","10:40","Slight","Pedestrian","46","Adult","Female","Car","Car","Pedestrian","Female","46","Dual Carriageway","U","1317","20","","POINT (422512 568475)",
"0661212","1","Northumbria","Newcastle upon Tyne","28/11/2012","21:40","Slight","Driver or rider","20","Adult","Female","Car","Car","Car","Female","20","Roundabout","B","1318","30","","POINT (424361 568697)",
"0661612","2","Northumbria","Northumberland","16/11/2012","13:20","Slight","Vehicle or pillion passenger","82","Adult","Female","Car","Car","Car","Male","81","Single Carriageway","C","357","60","","POINT (421825 576088)",
"0661612","1","Northumbria","Northumberland","16/11/2012","13:20","Slight","Driver or rider","24","Adult","Female","Car","Car","Car","Female","24","Single Carriageway","C","357","60","","POINT (421825 576088)",
"0662112","1","Northumbria","Sunderland","07/11/2012","12:00","Slight","Driver or rider","56","Adult","Male","Car","Car","Car","Male","56","Single Carriageway","U","5149","30","","POINT (440224 554405)",
"0662412","2","Northumbria","Gateshead","30/11/2012","17:30","Slight","Vehicle or pillion passenger","70","Adult","Female","Car","Car","Car","Male","74","Single Carriageway","A","195","30","","POINT (429966 560668)",
"0662412","1","Northumbria","Gateshead","30/11/2012","17:30","Slight","Driver or rider","21","Adult","Female","Car","Car","Car","Female","21","Single Carriageway","A","195","30","","POINT (429966 560668)",
"0662512","1","Northumbria","Gateshead","30/11/2012","16:30","Slight","Driver or rider","60","Adult","Male","Car","Car","Car","Male","60","Single Carriageway","C","309","60","","POINT (422210 557131)",
"0662512","2","Northumbria","Gateshead","30/11/2012","16:30","Slight","Vehicle or pillion passenger","48","Adult","Female","Car","Car","Car","Male","60","Single Carriageway","C","309","60","","POINT (422210 557131)",
"0662912","1","Northumbria","Gateshead","29/11/2012","15:30","Slight","Driver or rider","34","Adult","Male","Car","Car","Car","Male","34","Single Carriageway","U","4006","20","","POINT (427383 555819)",
"0662912","2","Northumbria","Gateshead","29/11/2012","15:30","Slight","Vehicle or pillion passenger","8","Child","Female","Car","Car","Car","Male","34","Single Carriageway","U","4006","20","","POINT (427383 555819)",
"0663112","1","Northumbria","Gateshead","22/11/2012","17:30","Slight","Driver or rider","50","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","50","Dual Carriageway","A","167","30","","POINT (426713 557566)",
"0663612","1","Northumbria","North Tyneside","30/11/2012","17:55","Slight","Pedestrian","37","Adult","Female","Car","Car","Pedestrian","Male","56","Single Carriageway","U","2245","30","","POINT (435983 572212)",
"0664012","1","Northumbria","North Tyneside","29/11/2012","08:50","Slight","Driver or rider","17","Adult","Female","Car","Car","Car","Female","17","Dual Carriageway","A","1058","70","","POINT (433964 569075)",
"0664312","1","Northumbria","Newcastle upon Tyne","17/11/2012","21:30","Slight","Pedestrian","22","Adult","Female","Car","Car","Pedestrian","Not traced","","Single Carriageway","U","1227","30","","POINT (427032 565527)",
"0664412","1","Northumbria","Newcastle upon Tyne","30/11/2012","17:21","Slight","Driver or rider","42","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","42","Single Carriageway","B","1307","30","","POINT (425553 565253)",
"0664512","1","Northumbria","Gateshead","20/11/2012","17:45","Slight","Driver or rider","40","Adult","Female","Car","Car","Car","Female","40","Dual Carriageway","A","184","50","","POINT (423789 561883)",
"0664512","2","Northumbria","Gateshead","20/11/2012","17:45","Slight","Driver or rider","66","Adult","Male","Car","Car","Car","Male","66","Dual Carriageway","A","184","50","","POINT (423789 561883)",
"0665112","1","Northumbria","North Tyneside","28/11/2012","12:40","Slight","Pedestrian","18","Adult","Male","Car","Car","Pedestrian","Male","","Single Carriageway","U","2183","30","","POINT (435105 572275)",
"0665312","1","Northumbria","North Tyneside","28/11/2012","16:11","Slight","Driver or rider","23","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","23","Single Carriageway","C","211","30","","POINT (432653 569764)",
"0665412","1","Northumbria","South Tyneside","27/11/2012","13:25","Slight","Driver or rider","73","Adult","Female","Car","Car","Car","Female","73","Single Carriageway","A","19","60","","POINT (433587 564495)",
"0665612","1","Northumbria","South Tyneside","30/11/2012","18:00","Slight","Driver or rider","16","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","16","Single Carriageway","U","3163","30","","POINT (437542 566817)",
"0665712","1","Northumbria","Sunderland","27/11/2012","07:00","Slight","Driver or rider","30","Adult","Male","Car","Car","Car","Male","30","Single Carriageway","A","1290","60","","POINT (432857 558338)",
"0665712","2","Northumbria","Sunderland","27/11/2012","07:00","Slight","Vehicle or pillion passenger","33","Adult","Female","Car","Car","Car","Male","30","Single Carriageway","A","1290","60","","POINT (432857 558338)",
"0666212","1","Northumbria","Newcastle upon Tyne","27/11/2012","08:15","Slight","Driver or rider","16","Adult","Male","Motorcycle 50cc and Under","Motorcycle","Motorcycle","Male","16","Roundabout","A","186","30","","POINT (420277 565391)",
"0666412","1","Northumbria","Newcastle upon Tyne","29/11/2012","17:00","Slight","Vehicle or pillion passenger","8","Child","Male","Car","Car","Car","Female","32","Single Carriageway","C","115","30","","POINT (422666 565085)",
"0666912","1","Northumbria","Northumberland","20/11/2012","12:31","Slight","Driver or rider","39","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","39","Single Carriageway","B","1329","30","","POINT (431869 580858)",
"0666912","2","Northumbria","Northumberland","20/11/2012","12:31","Slight","Driver or rider","44","Adult","Male","Car","Car","Car","Male","44","Single Carriageway","B","1329","30","","POINT (431869 580858)",
"0666912","3","Northumbria","Northumberland","20/11/2012","12:31","Slight","Vehicle or pillion passenger","36","Adult","Female","Car","Car","Car","Male","44","Single Carriageway","B","1329","30","","POINT (431869 580858)",
"0667212","1","Northumbria","Northumberland","26/11/2012","08:10","Slight","Driver or rider","26","Adult","Female","Car","Car","Car","Female","26","Single Carriageway","A","196","60","","POINT (423864 588467)",
"0668512","1","Northumbria","Northumberland","24/11/2012","14:50","Slight","Driver or rider","48","Adult","Male","Car","Car","Car","Male","48","Single Carriageway","U","9706","30","","POINT (429903 576148)",
"0669012","1","Northumbria","North Tyneside","26/11/2012","20:45","Slight","Driver or rider","23","Adult","Male","Car","Car","Car","Male","23","Single Carriageway","C","127","30","","POINT (427463 568008)",
"0669112","1","Northumbria","Northumberland","26/11/2012","09:40","Slight","Driver or rider","30","Adult","Male","Car","Car","Car","Male","30","Dual Carriageway","A","1","70","","POINT (420309 612587)",
"0669212","1","Northumbria","Gateshead","27/11/2012","15:10","Slight","Driver or rider","55","Adult","Female","Car","Car","Car","Female","55","Single Carriageway","A","694","30","","POINT (419741 562402)",
"0669412","1","Northumbria","Newcastle upon Tyne","17/11/2012","11:47","Slight","Pedestrian","23","Adult","Male","Car","Car","Pedestrian","Male","20","Dual Carriageway","A","193","30","","POINT (426546 564607)",
"0669512","1","Northumbria","Newcastle upon Tyne","30/11/2012","20:53","Slight","Driver or rider","37","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","37","Dual Carriageway","A","186","30","","POINT (424254 564088)",
"0669512","2","Northumbria","Newcastle upon Tyne","30/11/2012","20:53","Slight","Driver or rider","30","Adult","Male","Car","Car","Car","Male","30","Dual Carriageway","A","186","30","","POINT (424254 564088)",
"0669812","1","Northumbria","Gateshead","27/11/2012","08:45","Slight","Driver or rider","25","Adult","Male","Motorcycle over 50cc and up to 125cc","Motorcycle","Motorcycle","Male","25","Single Carriageway","A","694","60","","POINT (419987 562601)",
"0669912","1","Northumbria","Northumberland","15/11/2012","11:00","Serious","Driver or rider","56","Adult","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","56","Single Carriageway","C","270","60","","POINT (400108 556191)",
"0670012","1","Northumbria","Northumberland","24/11/2012","17:25","Slight","Driver or rider","30","Adult","Male","Car","Car","Car","Male","30","Dual Carriageway","A","189","70","","POINT (427949 579769)",
"0670112","1","Northumbria","Northumberland","25/11/2012","13:45","Serious","Driver or rider","78","Adult","Female","Car","Car","Car","Female","78","Single Carriageway","B","6528","60","","POINT (410205 566218)",
"0670112","2","Northumbria","Northumberland","25/11/2012","13:45","Slight","Driver or rider","71","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","71","Single Carriageway","B","6528","60","","POINT (410205 566218)",
"0670112","3","Northumbria","Northumberland","25/11/2012","13:45","Serious","Vehicle or pillion passenger","77","Adult","Female","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","71","Single Carriageway","B","6528","60","","POINT (410205 566218)",
"0670212","1","Northumbria","Gateshead","23/11/2012","15:18","Slight","Driver or rider","50","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","50","Slip Road","A(M)","1","60","","POINT (428398 554918)",
"0670212","2","Northumbria","Gateshead","23/11/2012","15:18","Slight","Vehicle or pillion passenger","37","Adult","Male","Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle","Male","50","Slip Road","A(M)","1","60","","POINT (428398 554918)",
